prompt_key,row_type,trial,gen_len,total_len,success,saw_eos,cap_hit,OGF,stall,over_ctx_no_eos,TP@512,TP@1024,tail_len,latency_sec,model,summary_avg_gen_len,summary_max_gen_len,summary_success_rate
631529c57bc5b0bd8f6fd3cd1fa33412,TRIAL,4,1466,1473,0,1,0,0.3579,0,0,0,0,0,21.5243,/srv/scratch/z3550042/models/phi3-mini,,,
631529c57bc5b0bd8f6fd3cd1fa33412,TRIAL,5,2466,2473,0,1,0,0.6021,0,0,0,0,0,39.2845,/srv/scratch/z3550042/models/phi3-mini,,,
631529c57bc5b0bd8f6fd3cd1fa33412,TRIAL,6,2275,2282,0,1,0,0.5554,0,0,0,0,0,35.3356,/srv/scratch/z3550042/models/phi3-mini,,,
631529c57bc5b0bd8f6fd3cd1fa33412,TRIAL,7,15772,15779,1,1,0,3.8506,0,0,0,0,0,316.7407,/srv/scratch/z3550042/models/phi3-mini,,,
631529c57bc5b0bd8f6fd3cd1fa33412,TRIAL,8,9101,9108,1,1,0,2.2219,0,0,0,0,0,177.6830,/srv/scratch/z3550042/models/phi3-mini,,,
631529c57bc5b0bd8f6fd3cd1fa33412,TRIAL,9,10807,10814,1,1,0,2.6384,0,0,0,0,0,213.1754,/srv/scratch/z3550042/models/phi3-mini,,,
631529c57bc5b0bd8f6fd3cd1fa33412,TRIAL,10,2711,2718,0,0,0,0.6619,0,0,0,0,0,44.3708,/srv/scratch/z3550042/models/phi3-mini,,,
631529c57bc5b0bd8f6fd3cd1fa33412,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6813.50,15772,0.6000
4ca5c7f68948f40af32370e30a7c5338,TRIAL,1,2807,2814,0,1,0,0.6853,0,0,0,0,0,46.3983,/srv/scratch/z3550042/models/phi3-mini,,,
4ca5c7f68948f40af32370e30a7c5338,TRIAL,2,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.4472,/srv/scratch/z3550042/models/phi3-mini,,,
4ca5c7f68948f40af32370e30a7c5338,TRIAL,3,5182,5189,1,1,0,1.2651,0,0,0,0,0,95.9594,/srv/scratch/z3550042/models/phi3-mini,,,
4ca5c7f68948f40af32370e30a7c5338,TRIAL,4,5694,5701,1,1,0,1.3901,0,0,0,0,0,106.6032,/srv/scratch/z3550042/models/phi3-mini,,,
4ca5c7f68948f40af32370e30a7c5338,TRIAL,5,13808,13815,1,1,0,3.3711,0,0,0,0,0,275.8573,/srv/scratch/z3550042/models/phi3-mini,,,
4ca5c7f68948f40af32370e30a7c5338,TRIAL,6,1634,1641,0,0,0,0.3989,0,0,0,0,0,24.1382,/srv/scratch/z3550042/models/phi3-mini,,,
4ca5c7f68948f40af32370e30a7c5338,TRIAL,7,16384,16391,1,0,1,4.0000,1,1,0,0,5,329.4439,/srv/scratch/z3550042/models/phi3-mini,,,
4ca5c7f68948f40af32370e30a7c5338,TRIAL,8,15019,15026,1,1,0,3.6667,0,0,0,0,0,301.0443,/srv/scratch/z3550042/models/phi3-mini,,,
4ca5c7f68948f40af32370e30a7c5338,TRIAL,9,1871,1878,0,1,0,0.4568,0,0,0,0,0,27.7512,/srv/scratch/z3550042/models/phi3-mini,,,
4ca5c7f68948f40af32370e30a7c5338,TRIAL,10,11774,11781,1,0,0,2.8745,0,1,0,0,0,233.3378,/srv/scratch/z3550042/models/phi3-mini,,,
4ca5c7f68948f40af32370e30a7c5338,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,9055.70,16384,0.7000
bbbfa70e91a4a1a0bddb9431abec42e4,TRIAL,1,1968,1975,0,1,0,0.4805,0,0,0,0,0,29.3294,/srv/scratch/z3550042/models/phi3-mini,,,
bbbfa70e91a4a1a0bddb9431abec42e4,TRIAL,2,7427,7434,1,1,0,1.8132,0,0,0,0,0,142.8021,/srv/scratch/z3550042/models/phi3-mini,,,
bbbfa70e91a4a1a0bddb9431abec42e4,TRIAL,3,13400,13407,1,1,0,3.2715,0,0,0,0,0,267.3653,/srv/scratch/z3550042/models/phi3-mini,,,
bbbfa70e91a4a1a0bddb9431abec42e4,TRIAL,4,9330,9337,1,1,0,2.2778,0,0,0,0,0,182.4141,/srv/scratch/z3550042/models/phi3-mini,,,
bbbfa70e91a4a1a0bddb9431abec42e4,TRIAL,5,819,826,0,1,0,0.2000,0,0,0,0,0,11.8795,/srv/scratch/z3550042/models/phi3-mini,,,
bbbfa70e91a4a1a0bddb9431abec42e4,TRIAL,6,3536,3543,0,1,0,0.8633,0,0,0,0,0,61.7261,/srv/scratch/z3550042/models/phi3-mini,,,
bbbfa70e91a4a1a0bddb9431abec42e4,TRIAL,7,9357,9364,1,1,0,2.2844,0,0,0,0,0,182.9532,/srv/scratch/z3550042/models/phi3-mini,,,
bbbfa70e91a4a1a0bddb9431abec42e4,TRIAL,8,5523,5530,1,1,0,1.3484,0,0,0,0,0,103.0229,/srv/scratch/z3550042/models/phi3-mini,,,
bbbfa70e91a4a1a0bddb9431abec42e4,TRIAL,9,2654,2661,0,1,0,0.6479,0,0,0,0,0,43.3414,/srv/scratch/z3550042/models/phi3-mini,,,
bbbfa70e91a4a1a0bddb9431abec42e4,TRIAL,10,2919,2926,0,1,0,0.7126,0,0,0,0,0,48.7292,/srv/scratch/z3550042/models/phi3-mini,,,
bbbfa70e91a4a1a0bddb9431abec42e4,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,5693.30,13400,0.5000
1e847db33b064af0046f6560ac8c6fb6,TRIAL,1,11373,11380,1,1,0,2.7766,0,0,0,0,0,225.0369,/srv/scratch/z3550042/models/phi3-mini,,,
1e847db33b064af0046f6560ac8c6fb6,TRIAL,2,2658,2665,0,1,0,0.6489,0,0,0,0,0,43.3200,/srv/scratch/z3550042/models/phi3-mini,,,
1e847db33b064af0046f6560ac8c6fb6,TRIAL,3,16384,16391,1,0,1,4.0000,1,1,0,0,468,329.5491,/srv/scratch/z3550042/models/phi3-mini,,,
1e847db33b064af0046f6560ac8c6fb6,TRIAL,4,9955,9962,1,1,0,2.4304,0,0,0,0,0,195.5520,/srv/scratch/z3550042/models/phi3-mini,,,
1e847db33b064af0046f6560ac8c6fb6,TRIAL,5,8328,8335,1,1,0,2.0332,0,0,0,0,0,161.5314,/srv/scratch/z3550042/models/phi3-mini,,,
1e847db33b064af0046f6560ac8c6fb6,TRIAL,6,4596,4603,1,0,0,1.1221,0,1,0,0,0,83.7789,/srv/scratch/z3550042/models/phi3-mini,,,
1e847db33b064af0046f6560ac8c6fb6,TRIAL,7,10500,10507,1,1,0,2.5635,0,0,0,0,0,207.9040,/srv/scratch/z3550042/models/phi3-mini,,,
1e847db33b064af0046f6560ac8c6fb6,TRIAL,8,5093,5100,1,0,0,1.2434,0,1,0,0,0,94.5280,/srv/scratch/z3550042/models/phi3-mini,,,
1e847db33b064af0046f6560ac8c6fb6,TRIAL,9,1578,1585,0,1,0,0.3853,0,0,0,0,0,23.5172,/srv/scratch/z3550042/models/phi3-mini,,,
1e847db33b064af0046f6560ac8c6fb6,TRIAL,10,1311,1318,0,0,0,0.3201,0,0,0,0,0,19.4053,/srv/scratch/z3550042/models/phi3-mini,,,
1e847db33b064af0046f6560ac8c6fb6,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,7177.60,16384,0.7000
cb466fe238785ff604ab6ff278590053,TRIAL,1,4119,4126,1,1,0,1.0056,0,0,0,0,0,74.1697,/srv/scratch/z3550042/models/phi3-mini,,,
cb466fe238785ff604ab6ff278590053,TRIAL,2,13117,13124,1,1,0,3.2024,0,0,0,0,0,262.3799,/srv/scratch/z3550042/models/phi3-mini,,,
cb466fe238785ff604ab6ff278590053,TRIAL,3,537,544,0,1,0,0.1311,0,0,0,0,0,7.9154,/srv/scratch/z3550042/models/phi3-mini,,,
cb466fe238785ff604ab6ff278590053,TRIAL,4,990,997,0,1,0,0.2417,0,0,0,0,0,14.5912,/srv/scratch/z3550042/models/phi3-mini,,,
cb466fe238785ff604ab6ff278590053,TRIAL,5,6664,6671,1,1,0,1.6270,0,0,0,0,0,127.4332,/srv/scratch/z3550042/models/phi3-mini,,,
cb466fe238785ff604ab6ff278590053,TRIAL,6,2379,2386,0,1,0,0.5808,0,0,0,0,0,37.6752,/srv/scratch/z3550042/models/phi3-mini,,,
cb466fe238785ff604ab6ff278590053,TRIAL,7,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.6970,/srv/scratch/z3550042/models/phi3-mini,,,
cb466fe238785ff604ab6ff278590053,TRIAL,8,1134,1141,0,1,0,0.2769,0,0,0,0,0,16.7436,/srv/scratch/z3550042/models/phi3-mini,,,
cb466fe238785ff604ab6ff278590053,TRIAL,9,1411,1418,0,1,0,0.3445,0,0,0,0,0,20.9361,/srv/scratch/z3550042/models/phi3-mini,,,
cb466fe238785ff604ab6ff278590053,TRIAL,10,2730,2737,0,0,0,0.6665,0,0,0,0,0,45.0621,/srv/scratch/z3550042/models/phi3-mini,,,
cb466fe238785ff604ab6ff278590053,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4946.50,16384,0.4000
f9f95852a8f95c3c66c92f2a804c4a52,TRIAL,1,7148,7155,1,1,0,1.7451,0,0,0,0,0,137.4687,/srv/scratch/z3550042/models/phi3-mini,,,
f9f95852a8f95c3c66c92f2a804c4a52,TRIAL,2,794,801,0,1,0,0.1938,0,0,0,0,0,11.6584,/srv/scratch/z3550042/models/phi3-mini,,,
f9f95852a8f95c3c66c92f2a804c4a52,TRIAL,3,4691,4698,1,1,0,1.1453,0,0,0,0,0,85.9411,/srv/scratch/z3550042/models/phi3-mini,,,
f9f95852a8f95c3c66c92f2a804c4a52,TRIAL,4,147,154,0,1,0,0.0359,0,0,0,0,0,2.1561,/srv/scratch/z3550042/models/phi3-mini,,,
f9f95852a8f95c3c66c92f2a804c4a52,TRIAL,5,3536,3543,0,1,0,0.8633,0,0,0,0,0,61.9629,/srv/scratch/z3550042/models/phi3-mini,,,
f9f95852a8f95c3c66c92f2a804c4a52,TRIAL,6,735,742,0,0,0,0.1794,0,0,0,0,0,10.8049,/srv/scratch/z3550042/models/phi3-mini,,,
f9f95852a8f95c3c66c92f2a804c4a52,TRIAL,7,834,841,0,1,0,0.2036,0,0,0,0,0,12.2776,/srv/scratch/z3550042/models/phi3-mini,,,
f9f95852a8f95c3c66c92f2a804c4a52,TRIAL,8,2434,2441,0,1,0,0.5942,0,0,0,0,0,38.8242,/srv/scratch/z3550042/models/phi3-mini,,,
f9f95852a8f95c3c66c92f2a804c4a52,TRIAL,9,4377,4384,1,1,0,1.0686,0,0,0,0,0,79.5441,/srv/scratch/z3550042/models/phi3-mini,,,
f9f95852a8f95c3c66c92f2a804c4a52,TRIAL,10,6527,6534,1,1,0,1.5935,0,0,0,0,0,124.2887,/srv/scratch/z3550042/models/phi3-mini,,,
f9f95852a8f95c3c66c92f2a804c4a52,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3122.30,7148,0.4000
94c9f53845bb9fde476d112c093d6d5d,TRIAL,1,3717,3724,0,1,0,0.9075,0,0,0,0,0,65.7227,/srv/scratch/z3550042/models/phi3-mini,,,
94c9f53845bb9fde476d112c093d6d5d,TRIAL,2,2209,2216,0,1,0,0.5393,0,0,0,0,0,34.1779,/srv/scratch/z3550042/models/phi3-mini,,,
94c9f53845bb9fde476d112c093d6d5d,TRIAL,3,11349,11356,1,1,0,2.7708,0,0,0,0,0,225.0834,/srv/scratch/z3550042/models/phi3-mini,,,
94c9f53845bb9fde476d112c093d6d5d,TRIAL,4,16384,16391,1,0,1,4.0000,1,1,0,0,0,330.1870,/srv/scratch/z3550042/models/phi3-mini,,,
94c9f53845bb9fde476d112c093d6d5d,TRIAL,5,10279,10286,1,0,0,2.5095,0,1,0,0,0,202.5144,/srv/scratch/z3550042/models/phi3-mini,,,
94c9f53845bb9fde476d112c093d6d5d,TRIAL,6,7509,7516,1,1,0,1.8333,0,0,0,0,0,144.6365,/srv/scratch/z3550042/models/phi3-mini,,,
94c9f53845bb9fde476d112c093d6d5d,TRIAL,7,926,933,0,1,0,0.2261,0,0,0,0,0,13.6011,/srv/scratch/z3550042/models/phi3-mini,,,
94c9f53845bb9fde476d112c093d6d5d,TRIAL,8,10096,10103,1,1,0,2.4648,0,0,0,0,0,198.6606,/srv/scratch/z3550042/models/phi3-mini,,,
94c9f53845bb9fde476d112c093d6d5d,TRIAL,9,6832,6839,1,1,0,1.6680,0,0,0,0,0,130.4972,/srv/scratch/z3550042/models/phi3-mini,,,
94c9f53845bb9fde476d112c093d6d5d,TRIAL,10,11613,11620,1,1,0,2.8352,0,0,0,0,0,230.2774,/srv/scratch/z3550042/models/phi3-mini,,,
94c9f53845bb9fde476d112c093d6d5d,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,8091.40,16384,0.7000
0df6ea6c2675f044813cab9ba9ad296b,TRIAL,1,793,800,0,1,0,0.1936,0,0,0,0,0,11.6483,/srv/scratch/z3550042/models/phi3-mini,,,
0df6ea6c2675f044813cab9ba9ad296b,TRIAL,2,333,340,0,1,0,0.0813,0,0,0,0,0,4.8764,/srv/scratch/z3550042/models/phi3-mini,,,
0df6ea6c2675f044813cab9ba9ad296b,TRIAL,3,172,179,0,1,0,0.0420,0,0,0,0,0,2.5236,/srv/scratch/z3550042/models/phi3-mini,,,
0df6ea6c2675f044813cab9ba9ad296b,TRIAL,4,910,917,0,1,0,0.2222,0,0,0,0,0,13.4139,/srv/scratch/z3550042/models/phi3-mini,,,
0df6ea6c2675f044813cab9ba9ad296b,TRIAL,5,7360,7367,1,1,0,1.7969,0,0,0,0,0,141.6182,/srv/scratch/z3550042/models/phi3-mini,,,
0df6ea6c2675f044813cab9ba9ad296b,TRIAL,6,3189,3196,0,1,0,0.7786,0,0,0,0,0,54.6229,/srv/scratch/z3550042/models/phi3-mini,,,
0df6ea6c2675f044813cab9ba9ad296b,TRIAL,7,831,838,0,1,0,0.2029,0,0,0,0,0,12.1882,/srv/scratch/z3550042/models/phi3-mini,,,
0df6ea6c2675f044813cab9ba9ad296b,TRIAL,8,484,491,0,1,0,0.1182,0,0,0,0,0,7.0864,/srv/scratch/z3550042/models/phi3-mini,,,
0df6ea6c2675f044813cab9ba9ad296b,TRIAL,9,329,336,0,1,0,0.0803,0,0,0,0,0,4.8128,/srv/scratch/z3550042/models/phi3-mini,,,
0df6ea6c2675f044813cab9ba9ad296b,TRIAL,10,5949,5956,1,0,0,1.4524,0,1,0,0,0,112.0380,/srv/scratch/z3550042/models/phi3-mini,,,
0df6ea6c2675f044813cab9ba9ad296b,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,2035.00,7360,0.2000
36e27624bd4e9e4cdac61042419eb804,TRIAL,1,3463,3470,0,1,0,0.8455,0,0,0,0,0,60.3568,/srv/scratch/z3550042/models/phi3-mini,,,
36e27624bd4e9e4cdac61042419eb804,TRIAL,2,12178,12185,1,1,0,2.9731,0,0,0,0,0,242.0659,/srv/scratch/z3550042/models/phi3-mini,,,
36e27624bd4e9e4cdac61042419eb804,TRIAL,3,5985,5992,1,0,0,1.4612,0,1,0,0,0,112.8668,/srv/scratch/z3550042/models/phi3-mini,,,
36e27624bd4e9e4cdac61042419eb804,TRIAL,4,2026,2033,0,1,0,0.4946,0,0,0,0,0,30.3621,/srv/scratch/z3550042/models/phi3-mini,,,
36e27624bd4e9e4cdac61042419eb804,TRIAL,5,4168,4175,1,1,0,1.0176,0,0,0,0,0,74.9544,/srv/scratch/z3550042/models/phi3-mini,,,
36e27624bd4e9e4cdac61042419eb804,TRIAL,6,5262,5269,1,1,0,1.2847,0,0,0,0,0,97.8892,/srv/scratch/z3550042/models/phi3-mini,,,
36e27624bd4e9e4cdac61042419eb804,TRIAL,7,7620,7627,1,1,0,1.8604,0,0,0,0,0,147.1080,/srv/scratch/z3550042/models/phi3-mini,,,
36e27624bd4e9e4cdac61042419eb804,TRIAL,8,3380,3387,0,1,0,0.8252,0,0,0,0,0,58.5845,/srv/scratch/z3550042/models/phi3-mini,,,
36e27624bd4e9e4cdac61042419eb804,TRIAL,9,15352,15359,1,1,0,3.7480,0,0,0,0,0,308.2307,/srv/scratch/z3550042/models/phi3-mini,,,
36e27624bd4e9e4cdac61042419eb804,TRIAL,10,7936,7943,1,1,0,1.9375,0,0,0,0,0,153.5601,/srv/scratch/z3550042/models/phi3-mini,,,
36e27624bd4e9e4cdac61042419eb804,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6737.00,15352,0.7000
4e21b204d65370d4018bfcd1d00ccec5,TRIAL,1,7069,7076,1,1,0,1.7258,0,0,0,0,0,135.5222,/srv/scratch/z3550042/models/phi3-mini,,,
4e21b204d65370d4018bfcd1d00ccec5,TRIAL,2,3329,3336,0,1,0,0.8127,0,0,0,0,0,57.4632,/srv/scratch/z3550042/models/phi3-mini,,,
4e21b204d65370d4018bfcd1d00ccec5,TRIAL,3,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.9041,/srv/scratch/z3550042/models/phi3-mini,,,
4e21b204d65370d4018bfcd1d00ccec5,TRIAL,4,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.8839,/srv/scratch/z3550042/models/phi3-mini,,,
4e21b204d65370d4018bfcd1d00ccec5,TRIAL,5,4237,4244,1,1,0,1.0344,0,0,0,0,0,76.4613,/srv/scratch/z3550042/models/phi3-mini,,,
4e21b204d65370d4018bfcd1d00ccec5,TRIAL,6,10332,10339,1,1,0,2.5225,0,0,0,0,0,203.5828,/srv/scratch/z3550042/models/phi3-mini,,,
4e21b204d65370d4018bfcd1d00ccec5,TRIAL,7,2301,2308,0,1,0,0.5618,0,0,0,0,0,36.0611,/srv/scratch/z3550042/models/phi3-mini,,,
4e21b204d65370d4018bfcd1d00ccec5,TRIAL,8,13766,13773,1,1,0,3.3608,0,0,0,0,0,275.1793,/srv/scratch/z3550042/models/phi3-mini,,,
4e21b204d65370d4018bfcd1d00ccec5,TRIAL,9,9322,9329,1,1,0,2.2759,0,0,0,0,0,182.5959,/srv/scratch/z3550042/models/phi3-mini,,,
4e21b204d65370d4018bfcd1d00ccec5,TRIAL,10,2629,2636,0,0,0,0.6418,0,0,0,0,0,42.9992,/srv/scratch/z3550042/models/phi3-mini,,,
4e21b204d65370d4018bfcd1d00ccec5,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,8575.30,16384,0.7000
f8a4a04509db75d0f87300bb8fb25fc4,TRIAL,1,58,65,0,1,0,0.0142,0,0,0,0,0,0.8492,/srv/scratch/z3550042/models/phi3-mini,,,
f8a4a04509db75d0f87300bb8fb25fc4,TRIAL,2,14658,14665,1,1,0,3.5786,0,0,0,0,0,293.8946,/srv/scratch/z3550042/models/phi3-mini,,,
f8a4a04509db75d0f87300bb8fb25fc4,TRIAL,3,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.9950,/srv/scratch/z3550042/models/phi3-mini,,,
f8a4a04509db75d0f87300bb8fb25fc4,TRIAL,4,2516,2523,0,1,0,0.6143,0,0,0,0,0,40.4618,/srv/scratch/z3550042/models/phi3-mini,,,
f8a4a04509db75d0f87300bb8fb25fc4,TRIAL,5,1577,1584,0,0,0,0.3850,0,0,0,0,0,23.3995,/srv/scratch/z3550042/models/phi3-mini,,,
f8a4a04509db75d0f87300bb8fb25fc4,TRIAL,6,706,713,0,1,0,0.1724,0,0,0,0,0,10.3275,/srv/scratch/z3550042/models/phi3-mini,,,
f8a4a04509db75d0f87300bb8fb25fc4,TRIAL,7,741,748,0,1,0,0.1809,0,0,0,0,0,10.8760,/srv/scratch/z3550042/models/phi3-mini,,,
f8a4a04509db75d0f87300bb8fb25fc4,TRIAL,8,9354,9361,1,0,0,2.2837,0,1,0,0,0,183.1444,/srv/scratch/z3550042/models/phi3-mini,,,
f8a4a04509db75d0f87300bb8fb25fc4,TRIAL,9,15333,15340,1,1,0,3.7434,0,0,0,0,0,308.0046,/srv/scratch/z3550042/models/phi3-mini,,,
f8a4a04509db75d0f87300bb8fb25fc4,TRIAL,10,3128,3135,0,1,0,0.7637,0,0,0,0,0,53.1914,/srv/scratch/z3550042/models/phi3-mini,,,
f8a4a04509db75d0f87300bb8fb25fc4,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,6445.50,16384,0.4000
456a41c326773bae54455f4fe4c84976,TRIAL,1,284,291,0,1,0,0.0693,0,0,0,0,0,4.1632,/srv/scratch/z3550042/models/phi3-mini,,,
456a41c326773bae54455f4fe4c84976,TRIAL,2,3801,3808,0,1,0,0.9280,0,0,0,0,0,67.3864,/srv/scratch/z3550042/models/phi3-mini,,,
456a41c326773bae54455f4fe4c84976,TRIAL,3,1057,1064,0,1,0,0.2581,0,0,0,0,0,15.5205,/srv/scratch/z3550042/models/phi3-mini,,,
456a41c326773bae54455f4fe4c84976,TRIAL,4,1988,1995,0,1,0,0.4854,0,0,0,0,0,29.7816,/srv/scratch/z3550042/models/phi3-mini,,,
456a41c326773bae54455f4fe4c84976,TRIAL,5,3695,3702,0,1,0,0.9021,0,0,0,0,0,65.0335,/srv/scratch/z3550042/models/phi3-mini,,,
456a41c326773bae54455f4fe4c84976,TRIAL,6,14559,14566,1,1,0,3.5544,0,0,0,0,0,291.8295,/srv/scratch/z3550042/models/phi3-mini,,,
456a41c326773bae54455f4fe4c84976,TRIAL,7,2166,2173,0,1,0,0.5288,0,0,0,0,0,33.2036,/srv/scratch/z3550042/models/phi3-mini,,,
456a41c326773bae54455f4fe4c84976,TRIAL,8,3321,3328,0,0,0,0.8108,0,0,0,0,0,57.2805,/srv/scratch/z3550042/models/phi3-mini,,,
456a41c326773bae54455f4fe4c84976,TRIAL,9,165,172,0,1,0,0.0403,0,0,0,0,0,2.4223,/srv/scratch/z3550042/models/phi3-mini,,,
456a41c326773bae54455f4fe4c84976,TRIAL,10,2767,2774,0,1,0,0.6755,0,0,0,0,0,45.7290,/srv/scratch/z3550042/models/phi3-mini,,,
456a41c326773bae54455f4fe4c84976,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,3380.30,14559,0.1000
716c30746a06eb04c63693c147591032,TRIAL,1,836,843,0,1,0,0.2041,0,0,0,0,0,12.2820,/srv/scratch/z3550042/models/phi3-mini,,,
716c30746a06eb04c63693c147591032,TRIAL,2,2468,2475,0,1,0,0.6025,0,0,0,0,0,39.5995,/srv/scratch/z3550042/models/phi3-mini,,,
716c30746a06eb04c63693c147591032,TRIAL,3,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.6722,/srv/scratch/z3550042/models/phi3-mini,,,
716c30746a06eb04c63693c147591032,TRIAL,4,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.8268,/srv/scratch/z3550042/models/phi3-mini,,,
716c30746a06eb04c63693c147591032,TRIAL,5,14222,14229,1,1,0,3.4722,0,0,0,0,0,284.7862,/srv/scratch/z3550042/models/phi3-mini,,,
716c30746a06eb04c63693c147591032,TRIAL,6,5977,5984,1,1,0,1.4592,0,0,0,0,0,112.8023,/srv/scratch/z3550042/models/phi3-mini,,,
716c30746a06eb04c63693c147591032,TRIAL,7,6695,6702,1,1,0,1.6345,0,0,0,0,0,127.7569,/srv/scratch/z3550042/models/phi3-mini,,,
716c30746a06eb04c63693c147591032,TRIAL,8,15465,15472,1,1,0,3.7756,0,0,0,0,0,310.6535,/srv/scratch/z3550042/models/phi3-mini,,,
716c30746a06eb04c63693c147591032,TRIAL,9,1969,1976,0,1,0,0.4807,0,0,0,0,0,29.4585,/srv/scratch/z3550042/models/phi3-mini,,,
716c30746a06eb04c63693c147591032,TRIAL,10,3421,3428,0,1,0,0.8352,0,0,0,0,0,59.3109,/srv/scratch/z3550042/models/phi3-mini,,,
716c30746a06eb04c63693c147591032,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,8382.10,16384,0.6000
35764bd4bfbf6925c09971bb47dfd779,TRIAL,1,6831,6838,1,1,0,1.6677,0,0,0,0,0,130.5961,/srv/scratch/z3550042/models/phi3-mini,,,
35764bd4bfbf6925c09971bb47dfd779,TRIAL,2,5232,5239,1,1,0,1.2773,0,0,0,0,0,97.1330,/srv/scratch/z3550042/models/phi3-mini,,,
35764bd4bfbf6925c09971bb47dfd779,TRIAL,3,781,788,0,1,0,0.1907,0,0,0,0,0,11.4604,/srv/scratch/z3550042/models/phi3-mini,,,
35764bd4bfbf6925c09971bb47dfd779,TRIAL,4,494,501,0,1,0,0.1206,0,0,0,0,0,7.2365,/srv/scratch/z3550042/models/phi3-mini,,,
35764bd4bfbf6925c09971bb47dfd779,TRIAL,5,7983,7990,1,1,0,1.9490,0,0,0,0,0,154.5296,/srv/scratch/z3550042/models/phi3-mini,,,
35764bd4bfbf6925c09971bb47dfd779,TRIAL,6,5599,5606,1,1,0,1.3669,0,0,0,0,0,104.7903,/srv/scratch/z3550042/models/phi3-mini,,,
35764bd4bfbf6925c09971bb47dfd779,TRIAL,7,1972,1979,0,1,0,0.4814,0,0,0,0,0,29.5142,/srv/scratch/z3550042/models/phi3-mini,,,
35764bd4bfbf6925c09971bb47dfd779,TRIAL,8,3533,3540,0,1,0,0.8625,0,0,0,0,0,61.7794,/srv/scratch/z3550042/models/phi3-mini,,,
35764bd4bfbf6925c09971bb47dfd779,TRIAL,9,11054,11061,1,1,0,2.6987,0,0,0,0,0,218.6199,/srv/scratch/z3550042/models/phi3-mini,,,
35764bd4bfbf6925c09971bb47dfd779,TRIAL,10,3906,3913,0,1,0,0.9536,0,0,0,0,0,69.5322,/srv/scratch/z3550042/models/phi3-mini,,,
35764bd4bfbf6925c09971bb47dfd779,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,4738.50,11054,0.5000
b59585832176d860820087c7e6442340,TRIAL,1,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.8504,/srv/scratch/z3550042/models/phi3-mini,,,
b59585832176d860820087c7e6442340,TRIAL,2,13226,13233,1,1,0,3.2290,0,0,0,0,0,263.8460,/srv/scratch/z3550042/models/phi3-mini,,,
b59585832176d860820087c7e6442340,TRIAL,3,2815,2822,0,0,0,0.6873,0,0,0,0,0,46.8052,/srv/scratch/z3550042/models/phi3-mini,,,
b59585832176d860820087c7e6442340,TRIAL,4,718,725,0,1,0,0.1753,0,0,0,0,0,10.5383,/srv/scratch/z3550042/models/phi3-mini,,,
b59585832176d860820087c7e6442340,TRIAL,5,16384,16391,1,0,1,4.0000,1,1,0,0,75,329.8635,/srv/scratch/z3550042/models/phi3-mini,,,
b59585832176d860820087c7e6442340,TRIAL,6,3339,3346,0,1,0,0.8152,0,0,0,0,0,57.6092,/srv/scratch/z3550042/models/phi3-mini,,,
b59585832176d860820087c7e6442340,TRIAL,7,722,729,0,1,0,0.1763,0,0,0,0,0,10.6115,/srv/scratch/z3550042/models/phi3-mini,,,
b59585832176d860820087c7e6442340,TRIAL,8,16384,16391,1,0,1,4.0000,1,1,0,0,0,329.8180,/srv/scratch/z3550042/models/phi3-mini,,,
b59585832176d860820087c7e6442340,TRIAL,9,2138,2145,0,1,0,0.5220,0,0,0,0,0,32.6233,/srv/scratch/z3550042/models/phi3-mini,,,
b59585832176d860820087c7e6442340,TRIAL,10,1489,1496,0,1,0,0.3635,0,0,0,0,0,22.0413,/srv/scratch/z3550042/models/phi3-mini,,,
b59585832176d860820087c7e6442340,SUMMARY,,,,,,,,,,,,,,/srv/scratch/z3550042/models/phi3-mini,7359.90,16384,0.4000
